emp_id,姓名,age,性别,department,job,city,salary,education,work_year,is_married
1,王磊,28,男,技术部,后端开发,北京,18500.0,本科,5,是
2,刘芳,32,女,产品部,产品经理,上海,25000.0,硕士,7,是
3,张伟,24,男,运营部,新媒体运营,广州,9800.0,大专,2,否
4,李娜,,女,市场部,市场专员,深圳,11200.0,本科,,否
5,陈阳,35,男,财务部,财务主管,杭州,22000.0,本科,10,是
6,赵静,26,女,人事部,HR,成都,,本科,3,否
7,吴浩,29,男,技术部,前端开发,武汉,16000.0,大专,4,否
8,郑敏,31,女,产品部,交互设计,重庆,,硕士,6,是
9,钱明,,男,运营部,用户运营,南京,10500.0,本科,2,否
10,孙佳,27,女,市场部,品牌推广,苏州,13000.0,本科,3,否
11,冯辉,33,男,技术部,大数据开发,北京,28000.0,硕士,8,是
12,褚洁,23,女,财务部,出纳,上海,7500.0,大专,1,否
13,卫强,30,男,人事部,招聘专员,广州,,本科,5,否
14,蒋丽,34,女,技术部,测试开发,深圳,21000.0,本科,9,是
15,沈洋,25,男,产品部,需求分析,杭州,14000.0,本科,2,否
16,韩雪,28,女,运营部,社群运营,成都,9200.0,大专,3,否
17,朱波,36,男,市场部,区域经理,武汉,32000.0,本科,12,是
18,秦岚,,女,技术部,运维工程师,重庆,17500.0,本科,6,否
19,尤勇,22,男,财务部,会计,南京,6800.0,大专,0,否
20,许曼,31,女,人事部,培训专员,苏州,,本科,7,是
21,吕浩,29,男,技术部,算法工程师,北京,35000.0,博士,5,否
22,丁丽,26,女,产品部,产品运营,上海,15600.0,本科,3,否
23,林强,34,男,运营部,内容运营,广州,12300.0,本科,8,是
24,任敏,30,女,市场部,活动策划,深圳,,本科,6,否
25,袁野,27,男,财务部,成本会计,杭州,8900.0,大专,4,否
26,宋静,33,女,技术部,数据库管理员,成都,23000.0,本科,9,是
27,唐浩,25,男,人事部,行政专员,武汉,7200.0,大专,2,否
28,曹丽,32,女,技术部,移动端开发,重庆,20500.0,本科,7,是
29,于洋,,男,产品部,商业分析,南京,,硕士,4,否
30,英洁,28,女,运营部,电商运营,苏州,11800.0,本科,5,否
31,夏磊,35,男,市场部,营销总监,北京,45000.0,硕士,11,是
32,傅芳,23,女,财务部,费用会计,上海,7100.0,大专,1,否
33,侯强,31,男,技术部,云平台工程师,广州,24000.0,本科,7,否
34,钟敏,29,女,人事部,薪酬绩效,深圳,,本科,5,是
35,施洋,26,男,运营部,直播运营,杭州,10200.0,大专,3,否
36,佟静,30,女,技术部,信息安全,成都,26500.0,硕士,6,否
37,林浩,33,男,产品部,供应链产品,武汉,,本科,8,是
