first_name,last_name,gender,birthday,age,job,city,address,email,phone,salary
James,Smith,Male,1985-03-12,39,Software Engineer,New York,123 Park Ave,james.smith@email.com,212-555-1234,98000
Emily,Johnson,Female,1992-07-24,32,Doctor,Boston,45 Oak Street,emily.johnson@email.com,617-555-5678,132000
Michael,Williams,Male,1978-11-05,46,Teacher,Chicago,78 Lake Drive,michael.w@email.com,312-555-9012,65000
Jessica,Brown,Female,1995-01-18,29,Nurse,Los Angeles,33 Sunset Blvd,jessica.b@email.com,310-555-3456,78000
Christopher,Jones,Male,1983-09-30,41,Accountant,Houston,56 Mountain Rd,c.jones@email.com,713-555-7890,85000
Ashley,Garcia,Female,1988-06-07,36,Marketing Manager,Miami,22 Beach Ave,ashley.garcia@email.com,305-555-2345,92000
David,Miller,Male,1975-04-22,49,Lawyer,Seattle,11 Pine Street,david.miller@email.com,206-555-6789,150000
Sarah,Davis,Female,1993-12-14,31,Designer,Dallas,89 River Road,sarah.davis@email.com,214-555-0123,71000
Daniel,Rodriguez,Male,1981-02-28,43,Engineer,Austin,12 Valley View,daniel.rod@email.com,512-555-4567,105000
Jennifer,Wilson,Female,1990-08-19,34,HR Specialist,Atlanta,44 Forest Ln,jennifer.w@email.com,404-555-8901,69000
Paul,Martinez,Male,1972-10-03,52,IT Manager,Denver,67 Hill Top,p.martinez@email.com,303-555-2345,118000
Nicole,Anderson,Female,1986-05-06,38,Pharmacist,Portland,99 Cedar St,nicole.a@email.com,503-555-6789,88000
Brian,Taylor,Male,1994-01-11,30,Cashier,Las Vegas,23 Desert Ave,brian.taylor@email.com,702-555-0123,42000
Melissa,Thomas,Female,1982-07-07,42,Receptionist,Orlando,54 Palm St,melissa.t@email.com,407-555-4567,38000
Kevin,Moore,Male,1979-09-25,45,Pilot,Charlotte,18 Sky Road,kevin.moore@email.com,704-555-8901,140000
Kimberly,Jackson,Female,1991-04-02,33,Chef,Nashville,34 Music Ave,kimberly.j@email.com,615-555-2345,56000
Richard,Martin,Male,1984-12-10,40,Electrician,Indianapolis,77 Power Rd,richard.m@email.com,317-555-6789,72000
Susan,Thompson,Female,1987-06-30,37,Journalist,Detroit,21 News St,susan.t@email.com,313-555-0123,53000
Mark,White,Male,1973-03-17,51,Mechanic,Kansas City,43 Garage Ln,mark.white@email.com,816-555-4567,61000
Elizabeth,Hernandez,Female,1996-08-05,28,Student,Saint Louis,19 Campus Dr,elizabeth.h@email.com,314-555-8901,15000
Eric,Lopez,Male,1980-02-14,44,Plumber,Columbus,57 Pipe St,eric.lopez@email.com,614-555-2345,68000
Amanda,Gonzalez,Female,1995-11-22,29,Dancer,San Francisco,32 Stage Ave,amanda.g@email.com,415-555-6789,49000
Stephen,Lee,Male,1977-05-15,47,Architect,Baltimore,88 Design Rd,stephen.lee@email.com,410-555-0123,115000
Megan,Perez,Female,1992-01-07,32,Stylist,San Diego,14 Salon St,megan.perez@email.com,619-555-4567,51000
Scott,Walker,Male,1983-07-19,41,Firefighter,Phoenix,47 Hero Rd,scott.walker@email.com,602-555-8901,74000
Laura,Hall,Female,1989-09-13,35,Writer,Minneapolis,29 Book Ln,laura.hall@email.com,612-555-2345,47000
Patrick,Allen,Male,1974-04-04,50,Police Officer,Tampa,39 Patrol Rd,patrick.allen@email.com,813-555-6789,82000
Hannah,Young,Female,1997-06-11,27,Barista,Cincinnati,15 Coffee St,hannah.young@email.com,513-555-0123,36000
Ryan,Herrera,Male,1985-10-28,39,Carpenter,Cleveland,62 Wood Rd,ryan.herrera@email.com,216-555-4567,64000
Brittany,King,Female,1990-03-23,34,Florist,New Orleans,27 Flower St,brittany.k@email.com,504-555-8901,41000
Andrew,Wright,Male,1976-08-02,48,Pharmacist,Richmond,73 Medical Ave,andrew.wright@email.com,804-555-2345,89000
Michelle,Lopez,Female,1988-02-10,36,Translator,Birmingham,31 Language Rd,michelle.l@email.com,205-555-6789,58000
Joseph,Scott,Male,1981-11-11,43,Inspector,Milwaukee,41 Safety St,joseph.scott@email.com,414-555-0123,76000
Sara,Green,Female,1993-05-05,31,Artist,Sacramento,25 Paint Ln,sara.green@email.com,916-555-4567,52000
Gary,Adams,Male,1971-07-21,53,Manager,St. Louis,66 Office Rd,gary.adams@email.com,314-555-8901,95000
Katherine,Baker,Female,1984-09-09,40,Nurse,Albuquerque,17 Hospital St,katherine.b@email.com,505-555-2345,79000
Philip,Nelson,Male,1978-01-03,46,Chef,Oxnard,37 Kitchen Rd,philip.nelson@email.com,805-555-6789,62000
Victoria,Carter,Female,1991-04-27,33,Model,Fort Lauderdale,22 Fashion Ave,victoria.c@email.com,954-555-0123,67000
Kenneth,Mitchell,Male,1982-12-01,42,Technician,Fontana,51 Tech St,kenneth.m@email.com,909-555-4567,63000
Christina,Perez,Female,1987-07-14,37,Recruiter,Cleveland,28 Talent Rd,christina.p@email.com,216-555-8901,70000
Justin,Roberts,Male,1994-02-16,30,Driver,North Las Vegas,44 Delivery Rd,justin.r@email.com,702-555-2345,45000
Danielle,Green,Female,1986-06-06,38,Editor,Columbus,16 Book St,danielle.g@email.com,614-555-6789,54000
Ryan,Turner,Male,1980-10-17,44,Inspector,Cincinnati,32 Check Rd,ryan.turner@email.com,513-555-0123,75000
Alexis,Phillips,Female,1995-09-29,29,Coach,Anaheim,18 Sports Ave,alexis.p@email.com,714-555-4567,57000
Noah,Campbell,Male,1975-03-08,49,Engineer,Lubbock,61 Factory Rd,noah.c@email.com,806-555-8901,102000
Lauren,Parker,Female,1992-08-08,32,Teacher,St. Paul,24 School Ln,lauren.parker@email.com,651-555-2345,66000
Julian,Evans,Male,1983-01-21,41,Journalist,Des Moines,35 News Rd,julian.evans@email.com,515-555-6789,55000
Madison,Collins,Female,1989-04-14,35,Designer,Overland Park,26 Art St,madison.c@email.com,913-555-0123,73000
Cameron,Stewart,Male,1979-07-01,45,Doctor,Rochester,71 Clinic Rd,cameron.s@email.com,507-555-4567,135000
Chloe,Sanchez,Female,1996-03-30,28,Student,Knoxville,19 College Rd,chloe.sanchez@email.com,865-555-8901,14000
Jake,Morris,Male,1984-11-15,40,Plumber,Little Rock,58 Pipe Rd,jake.morris@email.com,501-555-2345,69000
Haley,Rogers,Female,1988-05-25,36,Stylist,Columbia,13 Salon Ave,haley.rogers@email.com,803-555-6789,50000
Connor,Murphy,Male,1981-06-18,43,Lawyer,Augusta,42 Law Rd,connor.murphy@email.com,706-555-0123,142000
Samantha,Petty,Female,1990-02-02,34,Receptionist,Shreveport,29 Front Desk,samantha.p@email.com,318-555-4567,39000
Dylan,Bailey,Male,1977-09-16,47,Mechanic,Salem,63 Garage Rd,dylan.bailey@email.com,503-555-8901,60000
Olivia,Reed,Female,1993-11-08,31,Chef,Lincoln,36 Kitchen St,olivia.reed@email.com,402-555-2345,61000
Tyler,Cook,Male,1982-04-11,42,Electrician,Tallahassee,74 Power St,tyler.cook@email.com,850-555-6789,71000
Lily,Bailey,Female,1987-01-15,37,HR,Concord,20 Office Ln,lily.bailey@email.com,704-555-0123,68000
Brady,Hughes,Male,1985-07-31,39,IT Support,Jefferson City,48 Tech Rd,brady.hughes@email.com,573-555-4567,83000
Ella,Ward,Female,1991-10-04,33,Dancer,Topeka,30 Stage St,ella.ward@email.com,785-555-8901,48000
