emp_id,姓名,age,性别,department,job,city,salary,education,work_year,is_married
198,奚敏,30,女,技术部,大数据开发,重庆,26500.0,硕士,6,否
170,昌敏,29,女,技术部,大数据运维,苏州,20500.0,本科,5,否
126,谷静,30,女,技术部,信息安全,成都,25000.0,硕士,6,否
18,秦岚,29,女,技术部,运维工程师,重庆,17500.0,本科,6,否
21,吕浩,29,男,技术部,算法工程师,北京,35000.0,博士,5,否
130,缪敏,25,女,技术部,嵌入式开发,苏州,18500.0,本科,2,否
7,吴浩,29,男,技术部,前端开发,武汉,16000.0,大专,4,否
224,房敏,33,,技术部,架构师,深圳,36000.0,硕士,9,否
294,褚敏,25,女,技术部,运维工程师,深圳,16243.0,本科,3,否
80,钟敏,28,女,技术部,大数据运维,苏州,21000.0,本科,6,否
216,崇静,30,女,技术部,信息安全,成都,24800.0,硕士,6,否
227,郁浩,32,男,技术部,游戏开发,武汉,20000.0,本科,8,是
176,晏静,32,女,技术部,数据开发,成都,18000.0,本科,8,是
250,刘敏,27,女,技术部,软件测试,苏州,12000.0,大专,4,否
66,崔静,31,女,技术部,前端架构,成都,24500.0,硕士,7,是
236,游静,28,女,技术部,网络工程师,成都,13300.0,大专,5,否
26,宋静,33,女,技术部,数据库管理员,成都,23000.0,本科,9,是
14,蒋丽,34,女,技术部,测试开发,深圳,21000.0,本科,9,是
