emp_id,姓名,age,性别,department,job,city,salary,education,work_year,is_married
2,刘芳,32,女,产品部,产品经理,上海,25000.0,硕士,7,是
8,郑敏,31,女,产品部,交互设计,重庆,16243.0,硕士,6,是
15,沈洋,25,男,产品部,需求分析,杭州,14000.0,本科,2,否
22,丁丽,26,女,产品部,产品运营,上海,15600.0,本科,3,否
29,于洋,29,男,产品部,商业分析,南京,16243.0,硕士,4,否
37,林浩,33,男,产品部,供应链产品,武汉,16243.0,本科,8,是
42,葛芳,25,女,产品部,UI设计,上海,14200.0,本科,3,否
51,卫磊,24,男,产品部,产品助理,北京,8200.0,本科,1,否
58,毛芳,28,女,产品部,策略产品,重庆,19500.0,硕士,5,否
65,魏洋,29,男,产品部,数据产品,杭州,16243.0,本科,5,否
72,邹芳,30,女,产品部,硬件产品,上海,16243.0,本科,6,否
78,侯芳,26,女,产品部,UX设计,重庆,15800.0,本科,3,否
87,夏浩,24,男,产品部,产品运营,武汉,9400.0,大专,2,否
94,梁敏,29,女,产品部,需求分析师,深圳,16243.0,本科,5,否
102,唐芳,26,女,产品部,产品经理,上海,24000.0,硕士,4,否
109,潘洋,28,男,产品部,交互设计,南京,15000.0,本科,5,否
119,韦强,30,男,产品部,需求分析,南京,16243.0,硕士,6,否
127,季浩,34,男,产品部,商业分析,武汉,16243.0,本科,10,是
132,庞芳,28,女,产品部,UI设计,上海,14800.0,本科,5,否
141,穆磊,25,男,产品部,产品助理,北京,8300.0,本科,2,否
148,卞芳,33,女,产品部,策略产品,重庆,20000.0,硕士,9,是
155,时洋,28,男,产品部,数据产品,杭州,16243.0,本科,5,否
162,仇芳,29,女,产品部,硬件产品,上海,16243.0,本科,5,否
168,翁芳,33,女,产品部,UX设计,重庆,15600.0,本科,9,是
177,柴浩,28,男,产品部,产品运营,武汉,9300.0,大专,5,否
184,戴敏,28,,产品部,需求分析师,深圳,16243.0,本科,5,否
192,庞芳,29,女,产品部,产品经理,上海,23500.0,硕士,5,否
199,曲洋,29,男,产品部,交互设计,南京,14800.0,本科,5,否
209,谈强,30,男,产品部,需求分析,南京,16243.0,硕士,6,否
217,濮浩,34,男,产品部,商业分析,武汉,16243.0,本科,10,是
222,蒋芳,29,女,产品部,UI设计,上海,14600.0,本科,5,否
231,杭磊,25,男,产品部,产品助理,北京,8200.0,本科,2,否
238,岑芳,33,女,产品部,策略产品,重庆,19800.0,硕士,9,是
245,浦洋,28,男,产品部,数据产品,杭州,16243.0,本科,5,否
252,齐芳,29,女,产品部,硬件产品,上海,16243.0,本科,5,否
258,成芳,33,女,产品部,UX设计,重庆,15500.0,本科,9,是
267,濮浩,28,男,产品部,产品运营,武汉,9200.0,大专,5,否
274,房敏,28,,产品部,需求分析师,深圳,16243.0,本科,5,否
282,洪芳,29,女,产品部,产品经理,上海,23000.0,硕士,5,否
289,卞强,29,男,产品部,交互设计,南京,14600.0,本科,5,否
299,刘强,30,男,产品部,需求分析,南京,16243.0,硕士,6,否
