emp_id,姓名,age,性别,department,job,city,salary,education,work_year,is_married
1,王磊,28,男,技术部,后端开发,北京,18500.0,本科,5,是
7,吴浩,29,男,技术部,前端开发,武汉,16000.0,大专,4,否
11,冯辉,33,男,技术部,大数据开发,北京,28000.0,硕士,8,是
14,蒋丽,34,女,技术部,测试开发,深圳,21000.0,本科,9,是
18,秦岚,29,女,技术部,运维工程师,重庆,17500.0,本科,6,否
21,吕浩,29,男,技术部,算法工程师,北京,35000.0,博士,5,否
26,宋静,33,女,技术部,数据库管理员,成都,23000.0,本科,9,是
28,曹丽,32,女,技术部,移动端开发,重庆,20500.0,本科,7,是
33,侯强,31,男,技术部,云平台工程师,广州,24000.0,本科,7,否
36,佟静,30,女,技术部,信息安全,成都,26500.0,硕士,6,否
40,谢敏,27,女,技术部,嵌入式开发,苏州,19000.0,本科,4,否
44,彭敏,31,女,技术部,架构师,深圳,38000.0,硕士,9,是
47,胡浩,28,男,技术部,游戏开发,武汉,21500.0,本科,5,否
50,包敏,33,女,技术部,数据分析,苏州,17000.0,本科,8,是
53,常强,27,男,技术部,自动化测试,广州,15000.0,本科,4,否
56,黎静,25,女,技术部,网络工程师,成都,13000.0,大专,2,否
61,王浩,30,,技术部,AI开发,北京,32000.0,博士,6,否
63,郑强,33,男,技术部,后端架构,广州,31000.0,硕士,10,是
66,崔静,31,女,技术部,前端架构,成都,24500.0,硕士,7,是
70,石敏,24,女,技术部,软件测试,苏州,12500.0,大专,2,否
73,汤强,27,男,技术部,爬虫开发,广州,17000.0,本科,4,否
76,陆静,29,女,技术部,IT支持,成都,16243.0,本科,5,否
80,钟敏,28,女,技术部,大数据运维,苏州,21000.0,本科,6,否
83,白强,30,男,技术部,全栈开发,广州,23000.0,本科,7,否
86,董静,29,女,技术部,数据开发,成都,18500.0,本科,6,是
90,胡敏,26,女,技术部,系统集成,苏州,16000.0,本科,3,否
92,莫芳,31,女,技术部,信息专员,上海,12000.0,本科,7,否
95,杜洋,34,男,技术部,云计算开发,杭州,29000.0,硕士,10,是
98,苏芳,24,女,技术部,前端开发,重庆,14500.0,本科,2,否
101,马磊,35,,技术部,后端开发,北京,22000.0,本科,11,是
106,韩芳,33,女,技术部,测试开发,成都,20500.0,本科,9,是
108,袁敏,30,女,技术部,大数据开发,重庆,27000.0,硕士,6,否
112,郭芳,32,女,技术部,算法工程师,上海,34000.0,博士,8,是
114,曹敏,25,女,技术部,运维工程师,深圳,16243.0,本科,3,否
118,薛芳,24,女,技术部,数据库管理员,重庆,22500.0,本科,2,否
121,倪磊,33,男,技术部,移动端开发,北京,19500.0,本科,9,是
124,梅敏,32,女,技术部,云平台工程师,深圳,16243.0,本科,8,是
126,谷静,30,女,技术部,信息安全,成都,25000.0,硕士,6,否
130,缪敏,25,女,技术部,嵌入式开发,苏州,18500.0,本科,2,否
134,殷敏,33,,技术部,架构师,深圳,37000.0,硕士,9,否
137,翟浩,32,男,技术部,游戏开发,武汉,20500.0,本科,8,是
140,阎敏,31,女,技术部,数据分析,苏州,16500.0,本科,7,否
143,冀强,29,男,技术部,自动化测试,广州,15500.0,本科,5,否
146,席静,28,女,技术部,网络工程师,成都,13500.0,大专,5,否
151,鲁磊,31,男,技术部,AI开发,北京,31000.0,博士,7,否
153,华强,34,男,技术部,后端架构,广州,30000.0,硕士,11,是
156,江静,32,女,技术部,前端架构,成都,24000.0,硕士,8,是
160,甘敏,27,女,技术部,软件测试,苏州,12200.0,大专,4,否
163,欧强,26,男,技术部,爬虫开发,广州,16500.0,本科,3,否
166,荆静,30,女,技术部,IT支持,成都,16243.0,本科,6,否
170,昌敏,29,女,技术部,大数据运维,苏州,20500.0,本科,5,否
173,尚强,27,男,技术部,全栈开发,广州,22500.0,本科,4,否
176,晏静,32,女,技术部,数据开发,成都,18000.0,本科,8,是
180,慕敏,29,女,技术部,系统集成,苏州,15800.0,本科,5,否
182,蔡芳,31,女,技术部,信息专员,上海,11800.0,本科,7,否
185,袁洋,32,男,技术部,云计算开发,杭州,28000.0,硕士,8,是
188,卓芳,33,女,技术部,前端开发,重庆,14200.0,本科,9,是
191,庞磊,35,,技术部,后端开发,北京,21500.0,本科,11,是
196,邵芳,33,女,技术部,测试开发,成都,20000.0,本科,9,是
198,奚敏,30,女,技术部,大数据开发,重庆,26500.0,硕士,6,否
202,禹芳,32,女,技术部,算法工程师,上海,33000.0,博士,8,是
204,贝敏,25,女,技术部,运维工程师,深圳,16243.0,本科,3,否
208,成芳,24,女,技术部,数据库管理员,重庆,22000.0,本科,2,否
211,庞磊,33,男,技术部,移动端开发,北京,19000.0,本科,9,是
214,饶敏,32,女,技术部,云平台工程师,深圳,16243.0,本科,8,是
216,崇静,30,女,技术部,信息安全,成都,24800.0,硕士,6,否
220,伍敏,25,女,技术部,嵌入式开发,苏州,18200.0,本科,2,否
224,房敏,33,,技术部,架构师,深圳,36000.0,硕士,9,否
227,郁浩,32,男,技术部,游戏开发,武汉,20000.0,本科,8,是
230,诸敏,31,女,技术部,数据分析,苏州,16200.0,本科,7,否
233,包强,29,男,技术部,自动化测试,广州,15300.0,本科,5,否
236,游静,28,女,技术部,网络工程师,成都,13300.0,大专,5,否
241,费磊,31,男,技术部,AI开发,北京,30000.0,博士,7,否
243,贺强,34,男,技术部,后端架构,广州,29000.0,硕士,11,是
246,边静,32,女,技术部,前端架构,成都,23800.0,硕士,8,是
250,刘敏,27,女,技术部,软件测试,苏州,12000.0,大专,4,否
253,羊强,26,男,技术部,爬虫开发,广州,16300.0,本科,3,否
256,计静,30,女,技术部,IT支持,成都,16243.0,本科,6,否
260,茅敏,29,女,技术部,大数据运维,苏州,20200.0,本科,5,否
263,敖强,27,男,技术部,全栈开发,广州,22000.0,本科,4,否
266,崇静,32,女,技术部,数据开发,成都,17800.0,本科,8,是
270,伍敏,29,女,技术部,系统集成,苏州,15600.0,本科,5,否
272,蒋芳,31,女,技术部,信息专员,上海,11600.0,本科,7,否
275,滕洋,32,男,技术部,云计算开发,杭州,27500.0,硕士,8,是
278,单芳,33,女,技术部,前端开发,重庆,14000.0,本科,9,是
281,杭磊,35,,技术部,后端开发,北京,21000.0,本科,11,是
286,游静,33,女,技术部,测试开发,成都,19800.0,本科,9,是
288,岑芳,30,女,技术部,大数据开发,重庆,26000.0,硕士,6,否
292,贺芳,32,女,技术部,算法工程师,上海,32000.0,博士,8,是
294,褚敏,25,女,技术部,运维工程师,深圳,16243.0,本科,3,否
298,刘芳,24,女,技术部,数据库管理员,重庆,21800.0,本科,2,否
