emp_id,姓名,age,性别,department,job,city,salary,education,work_year,is_married
3,张伟,24,男,运营部,新媒体运营,广州,9800.0,大专,2,否
9,钱明,29,男,运营部,用户运营,南京,10500.0,本科,2,否
16,韩雪,28,女,运营部,社群运营,成都,9200.0,大专,3,否
23,林强,34,男,运营部,内容运营,广州,12300.0,本科,8,是
30,英洁,28,女,运营部,电商运营,苏州,11800.0,本科,5,否
35,施洋,26,男,运营部,直播运营,杭州,10200.0,大专,3,否
41,宋磊,36,男,运营部,运营主管,北京,18000.0,本科,10,是
48,凌丽,26,女,运营部,商家运营,重庆,9900.0,大专,3,否
54,尹敏,29,女,运营部,内容编辑,深圳,16243.0,本科,5,否
59,常亮,34,男,运营部,用户增长,南京,14500.0,本科,9,是
64,金敏,25,女,运营部,短视频运营,深圳,9100.0,大专,2,否
71,乔磊,32,,运营部,运营总监,北京,28000.0,硕士,11,是
77,段浩,31,男,运营部,会员运营,武汉,10600.0,本科,7,否
84,盛敏,27,女,运营部,内容策划,深圳,11200.0,本科,4,否
88,田芳,35,女,运营部,电商主播,重庆,16243.0,本科,11,是
93,方强,25,男,运营部,社群主管,广州,10500.0,大专,3,否
100,季敏,28,女,运营部,用户研究,苏州,11800.0,本科,5,否
103,罗强,29,男,运营部,新媒体运营,广州,9600.0,大专,5,否
110,蔡静,34,,运营部,用户运营,苏州,10800.0,本科,10,是
116,丁静,28,女,运营部,社群运营,成都,9400.0,本科,5,否
120,毕敏,27,女,运营部,内容运营,苏州,11500.0,本科,4,否
125,祝洋,26,男,运营部,直播运营,杭州,10100.0,大专,3,否
131,樊磊,35,,运营部,运营主管,北京,17500.0,本科,11,是
138,严芳,26,女,运营部,商家运营,重庆,9800.0,大专,3,否
144,舒敏,26,女,运营部,内容编辑,深圳,16243.0,本科,3,否
149,扈强,27,男,运营部,用户增长,南京,14200.0,本科,4,否
154,卫敏,25,女,运营部,短视频运营,深圳,9300.0,大专,2,否
161,宁磊,35,,运营部,运营总监,北京,27000.0,硕士,12,是
167,盖浩,28,男,运营部,会员运营,武汉,10400.0,本科,5,否
174,温敏,25,女,运营部,内容策划,深圳,11000.0,本科,2,否
178,瞿芳,35,女,运营部,电商主播,重庆,16243.0,本科,11,是
183,潘强,25,男,运营部,社群主管,广州,10300.0,大专,2,否
190,茅敏,25,女,运营部,用户研究,苏州,11600.0,本科,2,否
193,殷强,26,男,运营部,新媒体运营,广州,9500.0,大专,3,否
200,翁静,34,,运营部,用户运营,苏州,10600.0,本科,10,是
206,房静,28,,运营部,社群运营,成都,9200.0,本科,5,否
210,茅敏,27,女,运营部,内容运营,苏州,11300.0,本科,4,否
215,须洋,26,男,运营部,直播运营,杭州,10000.0,大专,3,否
221,麦磊,35,,运营部,运营主管,北京,17300.0,本科,11,是
228,单芳,26,,运营部,商家运营,重庆,9700.0,大专,3,否
234,卫敏,26,,运营部,内容编辑,深圳,16243.0,本科,3,否
239,卞强,27,男,运营部,用户增长,南京,14000.0,本科,4,否
244,褚敏,25,女,运营部,短视频运营,深圳,9200.0,大专,2,否
251,齐磊,35,,运营部,运营总监,北京,26500.0,硕士,12,是
257,伏浩,28,男,运营部,会员运营,武汉,10200.0,本科,5,否
264,饶敏,25,,运营部,内容策划,深圳,10800.0,本科,2,否
268,齐芳,35,女,运营部,电商主播,重庆,16243.0,本科,11,是
273,曲强,25,男,运营部,社群主管,广州,10200.0,大专,2,否
280,诸敏,25,女,运营部,用户研究,苏州,11500.0,本科,2,否
283,包强,26,男,运营部,新媒体运营,广州,9400.0,大专,3,否
290,卞敏,34,,运营部,用户运营,苏州,10500.0,本科,10,是
296,边静,28,,运营部,社群运营,成都,9100.0,本科,5,否
300,刘敏,29,女,运营部,内容运营,苏州,11200.0,本科,4,是
